timestamp,load_kwh,hourly_kwh,is_outlier_mad,hourly_kwh_clean
2024-12-02 16:00:00,398990.0,84.0,True,58.33
2024-12-02 17:00:00,399067.0,77.0,False,77.0
2024-12-02 18:00:00,399143.0,76.0,False,76.0
2024-12-02 19:00:00,399218.0,75.0,False,75.0
2024-12-02 20:00:00,399292.0,74.0,False,74.0
2024-12-02 21:00:00,399366.0,74.0,False,74.0
2024-12-02 22:00:00,399436.0,70.0,False,70.0
2024-12-02 23:00:00,399489.0,53.0,False,53.0
2024-12-03 00:00:00,399536.0,47.0,False,47.0
2024-12-03 01:00:00,399583.0,47.0,False,47.0
2024-12-03 02:00:00,399622.0,39.0,False,39.0
2024-12-03 03:00:00,399659.0,37.0,False,37.0
2024-12-03 04:00:00,399690.0,31.0,False,31.0
2024-12-03 05:00:00,399727.0,37.0,False,37.0
2024-12-03 06:00:00,399762.0,35.0,False,35.0
2024-12-03 07:00:00,399800.0,38.0,False,38.0
2024-12-03 08:00:00,399840.0,40.0,False,40.0
2024-12-03 09:00:00,399889.0,49.0,False,49.0
2024-12-03 10:00:00,399946.0,57.0,False,57.0
2024-12-03 11:00:00,400007.0,61.0,False,61.0
2024-12-03 12:00:00,400063.0,56.0,False,56.0
2024-12-03 13:00:00,400140.0,77.0,False,77.0
2024-12-03 14:00:00,400201.0,61.0,False,61.0
2024-12-03 15:00:00,400264.0,63.0,False,63.0
2024-12-03 16:00:00,400325.0,61.0,False,61.0
2024-12-03 17:00:00,400395.0,70.0,False,70.0
2024-12-03 18:00:00,400465.0,70.0,False,70.0
2024-12-03 19:00:00,400537.0,72.0,False,72.0
2024-12-03 20:00:00,400609.0,72.0,False,72.0
2024-12-03 21:00:00,400683.0,74.0,False,74.0
2024-12-03 22:00:00,400754.0,71.0,False,71.0
2024-12-03 23:00:00,400815.0,61.0,False,61.0
2024-12-04 00:00:00,400867.0,52.0,False,52.0
2024-12-04 01:00:00,400913.0,46.0,False,46.0
2024-12-04 02:00:00,400956.0,43.0,False,43.0
2024-12-04 03:00:00,400999.0,43.0,False,43.0
2024-12-04 04:00:00,401045.0,46.0,False,46.0
2024-12-04 05:00:00,401089.0,44.0,False,44.0
2024-12-04 06:00:00,401129.0,40.0,False,40.0
2024-12-04 07:00:00,401171.0,42.0,False,42.0
2024-12-04 08:00:00,401211.0,40.0,False,40.0
2024-12-04 09:00:00,401263.0,52.0,False,52.0
2024-12-04 10:00:00,401331.0,68.0,False,68.0
2024-12-04 11:00:00,401409.0,78.0,False,78.0
2024-12-04 12:00:00,401488.0,79.0,False,79.0
2024-12-04 13:00:00,401565.0,77.0,False,77.0
2024-12-04 14:00:00,401640.0,75.0,False,75.0
2024-12-04 15:00:00,401720.0,80.0,False,80.0
2024-12-04 16:00:00,401805.0,85.0,False,85.0
2024-12-04 17:00:00,401894.0,89.0,True,64.6
2024-12-04 18:00:00,401967.0,73.0,False,73.0
2024-12-04 19:00:00,402040.0,73.0,False,73.0
2024-12-04 20:00:00,402109.0,69.0,False,69.0
2024-12-04 21:00:00,402184.0,75.0,False,75.0
2024-12-04 22:00:00,402262.0,78.0,False,78.0
2024-12-04 23:00:00,402325.0,63.0,False,63.0
2024-12-05 00:00:00,402377.0,52.0,False,52.0
2024-12-05 01:00:00,402420.0,43.0,False,43.0
2024-12-05 02:00:00,402464.0,44.0,False,44.0
2024-12-05 03:00:00,402506.0,42.0,False,42.0
2024-12-05 04:00:00,402550.0,44.0,False,44.0
2024-12-05 05:00:00,402599.0,49.0,False,49.0
2024-12-05 06:00:00,402641.0,42.0,False,42.0
2024-12-05 07:00:00,402682.0,41.0,False,41.0
2024-12-05 08:00:00,402715.0,33.0,False,33.0
2024-12-05 09:00:00,402764.0,49.0,False,49.0
2024-12-05 10:00:00,402829.0,65.0,False,65.0
2024-12-05 11:00:00,402914.0,85.0,False,85.0
2024-12-05 12:00:00,402998.0,84.0,False,84.0
2024-12-05 13:00:00,403062.0,64.0,False,64.0
2024-12-05 14:00:00,403127.0,65.0,False,65.0
2024-12-05 15:00:00,403196.0,69.0,False,69.0
2024-12-05 16:00:00,403269.0,73.0,False,73.0
2024-12-05 17:00:00,403357.0,88.0,True,64.6
2024-12-05 18:00:00,403448.0,91.0,True,66.83
2024-12-05 19:00:00,403534.0,86.0,False,86.0
2024-12-05 20:00:00,403605.0,71.0,False,71.0
2024-12-05 21:00:00,403674.0,69.0,False,69.0
2024-12-05 22:00:00,403735.0,61.0,False,61.0
2024-12-05 23:00:00,403793.0,58.0,False,58.0
2024-12-06 00:00:00,403838.0,45.0,False,45.0
2024-12-06 01:00:00,403880.0,42.0,False,42.0
2024-12-06 02:00:00,403921.0,41.0,False,41.0
2024-12-06 03:00:00,403957.0,36.0,False,36.0
2024-12-06 04:00:00,403997.0,40.0,False,40.0
2024-12-06 05:00:00,404039.0,42.0,False,42.0
2024-12-06 06:00:00,404080.0,41.0,False,41.0
2024-12-06 07:00:00,404119.0,39.0,False,39.0
2024-12-06 08:00:00,404158.0,39.0,False,39.0
2024-12-06 09:00:00,404207.0,49.0,False,49.0
2024-12-06 10:00:00,404265.0,58.0,False,58.0
2024-12-06 11:00:00,404336.0,71.0,False,71.0
2024-12-06 12:00:00,404411.0,75.0,False,75.0
2024-12-06 13:00:00,404476.0,65.0,False,65.0
2024-12-06 14:00:00,404540.0,64.0,False,64.0
2024-12-06 15:00:00,404606.0,66.0,False,66.0
2024-12-06 16:00:00,404683.0,77.0,False,77.0
2024-12-06 17:00:00,404766.0,83.0,False,83.0
2024-12-06 18:00:00,404851.0,85.0,False,85.0
2024-12-06 19:00:00,404910.0,59.0,False,59.0
2024-12-06 20:00:00,404968.0,58.0,False,58.0
2024-12-06 21:00:00,405021.0,53.0,False,53.0
2024-12-06 22:00:00,405074.0,53.0,False,53.0
2024-12-06 23:00:00,405124.0,50.0,False,50.0
2024-12-07 00:00:00,405168.0,44.0,False,44.0
2024-12-07 01:00:00,405200.0,32.0,False,32.0
2024-12-07 02:00:00,405234.0,34.0,False,34.0
2024-12-07 03:00:00,405264.0,30.0,False,30.0
2024-12-07 04:00:00,405297.0,33.0,False,33.0
2024-12-07 05:00:00,405329.0,32.0,False,32.0
2024-12-07 06:00:00,405363.0,34.0,False,34.0
2024-12-07 07:00:00,405393.0,30.0,False,30.0
2024-12-07 08:00:00,405426.0,33.0,False,33.0
2024-12-07 09:00:00,405458.0,32.0,False,32.0
2024-12-07 10:00:00,405493.0,35.0,False,35.0
2024-12-07 11:00:00,405534.0,41.0,False,41.0
2024-12-07 12:00:00,405584.0,50.0,False,50.0
2024-12-07 13:00:00,405627.0,43.0,False,43.0
2024-12-07 14:00:00,405664.0,37.0,False,37.0
2024-12-07 15:00:00,405707.0,43.0,False,43.0
2024-12-07 16:00:00,405756.0,49.0,False,49.0
2024-12-07 17:00:00,405806.0,50.0,False,50.0
2024-12-07 18:00:00,405864.0,58.0,False,58.0
2024-12-07 19:00:00,405915.0,51.0,False,51.0
2024-12-07 20:00:00,405966.0,51.0,False,51.0
2024-12-07 21:00:00,406013.0,47.0,False,47.0
2024-12-07 22:00:00,406061.0,48.0,False,48.0
2024-12-07 23:00:00,406106.0,45.0,False,45.0
2024-12-08 00:00:00,406150.0,44.0,False,44.0
2024-12-08 01:00:00,406190.0,40.0,False,40.0
2024-12-08 02:00:00,406226.0,36.0,False,36.0
2024-12-08 03:00:00,406261.0,35.0,False,35.0
2024-12-08 04:00:00,406295.0,34.0,False,34.0
2024-12-08 05:00:00,406332.0,37.0,False,37.0
2024-12-08 06:00:00,406370.0,38.0,False,38.0
2024-12-08 07:00:00,406407.0,37.0,False,37.0
2024-12-08 08:00:00,406439.0,32.0,False,32.0
2024-12-08 09:00:00,406477.0,38.0,False,38.0
2024-12-08 10:00:00,406513.0,36.0,False,36.0
2024-12-08 11:00:00,406553.0,40.0,False,40.0
2024-12-08 12:00:00,406598.0,45.0,False,45.0
2024-12-08 13:00:00,406643.0,45.0,False,45.0
2024-12-08 14:00:00,406688.0,45.0,False,45.0
2024-12-08 15:00:00,406730.0,42.0,False,42.0
2024-12-08 16:00:00,406772.0,42.0,False,42.0
2024-12-08 17:00:00,406820.0,48.0,False,48.0
2024-12-08 18:00:00,406870.0,50.0,False,50.0
2024-12-08 19:00:00,406929.0,59.0,False,59.0
2024-12-08 20:00:00,406983.0,54.0,False,54.0
2024-12-08 21:00:00,407035.0,52.0,False,52.0
2024-12-08 22:00:00,407090.0,55.0,False,55.0
2024-12-08 23:00:00,407141.0,51.0,False,51.0
2024-12-09 00:00:00,407181.0,40.0,False,40.0
2024-12-09 01:00:00,407222.0,41.0,False,41.0
2024-12-09 02:00:00,407258.0,36.0,False,36.0
2024-12-09 03:00:00,407291.0,33.0,False,33.0
2024-12-09 04:00:00,407321.0,30.0,False,30.0
2024-12-09 05:00:00,407355.0,34.0,False,34.0
2024-12-09 06:00:00,407383.0,28.0,False,28.0
2024-12-09 07:00:00,407419.0,36.0,False,36.0
2024-12-09 08:00:00,407455.0,36.0,False,36.0
2024-12-09 09:00:00,407500.0,45.0,False,45.0
2024-12-09 10:00:00,407555.0,55.0,False,55.0
2024-12-09 11:00:00,407628.0,73.0,False,73.0
2024-12-09 12:00:00,407711.0,83.0,False,83.0
2024-12-09 13:00:00,407794.0,83.0,False,83.0
2024-12-09 14:00:00,407868.0,74.0,False,74.0
2024-12-09 15:00:00,407949.0,81.0,False,81.0
2024-12-09 16:00:00,408035.0,86.0,False,86.0
2024-12-09 17:00:00,408119.0,84.0,False,84.0
2024-12-09 18:00:00,408207.0,88.0,False,88.0
2024-12-09 19:00:00,408289.0,82.0,False,82.0
2024-12-09 20:00:00,408362.0,73.0,False,73.0
2024-12-09 21:00:00,408423.0,61.0,False,61.0
2024-12-09 22:00:00,408479.0,56.0,False,56.0
2024-12-09 23:00:00,408533.0,54.0,False,54.0
2024-12-10 00:00:00,408582.0,49.0,False,49.0
2024-12-10 01:00:00,408625.0,43.0,False,43.0
2024-12-10 02:00:00,408660.0,35.0,False,35.0
2024-12-10 03:00:00,408695.0,35.0,False,35.0
2024-12-10 04:00:00,408732.0,37.0,False,37.0
2024-12-10 05:00:00,408766.0,34.0,False,34.0
2024-12-10 06:00:00,408801.0,35.0,False,35.0
2024-12-10 07:00:00,408838.0,37.0,False,37.0
2024-12-10 08:00:00,408877.0,39.0,False,39.0
2024-12-10 09:00:00,408924.0,47.0,False,47.0
2024-12-10 10:00:00,408983.0,59.0,False,59.0
2024-12-10 11:00:00,409058.0,75.0,False,75.0
2024-12-10 12:00:00,409128.0,70.0,False,70.0
2024-12-10 13:00:00,409203.0,75.0,False,75.0
2024-12-10 14:00:00,409271.0,68.0,False,68.0
2024-12-10 15:00:00,409343.0,72.0,False,72.0
2024-12-10 16:00:00,409416.0,73.0,False,73.0
2024-12-10 17:00:00,409498.0,82.0,False,82.0
2024-12-10 18:00:00,409568.0,70.0,False,70.0
2024-12-10 19:00:00,409625.0,57.0,False,57.0
2024-12-10 20:00:00,409683.0,58.0,False,58.0
2024-12-10 21:00:00,409740.0,57.0,False,57.0
2024-12-10 22:00:00,409798.0,58.0,False,58.0
2024-12-10 23:00:00,409852.0,54.0,False,54.0
2024-12-11 00:00:00,409901.0,49.0,False,49.0
2024-12-11 01:00:00,409942.0,41.0,False,41.0
2024-12-11 02:00:00,409978.0,36.0,False,36.0
2024-12-11 03:00:00,410014.0,36.0,False,36.0
2024-12-11 04:00:00,410049.0,35.0,False,35.0
2024-12-11 05:00:00,410085.0,36.0,False,36.0
2024-12-11 06:00:00,410126.0,41.0,False,41.0
2024-12-11 07:00:00,410161.0,35.0,False,35.0
2024-12-11 08:00:00,410198.0,37.0,False,37.0
2024-12-11 09:00:00,410246.0,48.0,False,48.0
2024-12-11 10:00:00,410315.0,69.0,False,69.0
2024-12-11 11:00:00,410394.0,79.0,False,79.0
2024-12-11 12:00:00,410483.0,89.0,False,89.0
2024-12-11 13:00:00,410563.0,80.0,False,80.0
2024-12-11 14:00:00,410637.0,74.0,False,74.0
2024-12-11 15:00:00,410710.0,73.0,False,73.0
2024-12-11 16:00:00,410788.0,78.0,False,78.0
2024-12-11 17:00:00,410859.0,71.0,False,71.0
2024-12-11 18:00:00,410931.0,72.0,False,72.0
2024-12-11 19:00:00,410999.0,68.0,False,68.0
2024-12-11 20:00:00,411069.0,70.0,False,70.0
2024-12-11 21:00:00,411131.0,62.0,False,62.0
2024-12-11 22:00:00,411194.0,63.0,False,63.0
2024-12-11 23:00:00,411257.0,63.0,False,63.0
2024-12-12 00:00:00,411320.0,63.0,False,63.0
2024-12-12 01:00:00,411375.0,55.0,False,55.0
2024-12-12 02:00:00,411422.0,47.0,False,47.0
2024-12-12 03:00:00,411466.0,44.0,False,44.0
2024-12-12 04:00:00,411512.0,46.0,False,46.0
2024-12-12 05:00:00,411553.0,41.0,False,41.0
2024-12-12 06:00:00,411599.0,46.0,False,46.0
2024-12-12 07:00:00,411646.0,47.0,False,47.0
2024-12-12 08:00:00,411692.0,46.0,False,46.0
2024-12-12 09:00:00,411742.0,50.0,False,50.0
2024-12-12 10:00:00,411825.0,83.0,False,83.0
2024-12-12 11:00:00,411909.0,84.0,False,84.0
2024-12-12 12:00:00,412011.0,102.0,True,70.86
2024-12-12 13:00:00,412105.0,94.0,False,94.0
2024-12-12 14:00:00,412198.0,93.0,False,93.0
2024-12-12 15:00:00,412293.0,95.0,False,95.0
2024-12-12 16:00:00,412388.0,95.0,False,95.0
2024-12-12 17:00:00,412477.0,89.0,False,89.0
2024-12-12 18:00:00,412565.0,88.0,False,88.0
2024-12-12 19:00:00,412638.0,73.0,False,73.0
2024-12-12 20:00:00,412705.0,67.0,False,67.0
2024-12-12 21:00:00,412768.0,63.0,False,63.0
2024-12-12 22:00:00,412833.0,65.0,False,65.0
2024-12-12 23:00:00,412895.0,62.0,False,62.0
2024-12-13 00:00:00,412957.0,62.0,False,62.0
2024-12-13 01:00:00,413013.0,56.0,False,56.0
2024-12-13 02:00:00,413061.0,48.0,False,48.0
2024-12-13 03:00:00,413103.0,42.0,False,42.0
2024-12-13 04:00:00,413147.0,44.0,False,44.0
2024-12-13 05:00:00,413189.0,42.0,False,42.0
2024-12-13 06:00:00,413232.0,43.0,False,43.0
2024-12-13 07:00:00,413278.0,46.0,False,46.0
2024-12-13 08:00:00,413317.0,39.0,False,39.0
2024-12-13 09:00:00,413368.0,51.0,False,51.0
2024-12-13 10:00:00,413437.0,69.0,False,69.0
2024-12-13 11:00:00,413514.0,77.0,False,77.0
2024-12-13 12:00:00,413596.0,82.0,False,82.0
2024-12-13 13:00:00,413687.0,91.0,False,91.0
2024-12-13 14:00:00,413775.0,88.0,False,88.0
2024-12-13 15:00:00,413863.0,88.0,False,88.0
2024-12-13 16:00:00,413963.0,100.0,True,71.43
2024-12-13 17:00:00,414058.0,95.0,True,72.43
2024-12-13 18:00:00,414136.0,78.0,False,78.0
2024-12-13 19:00:00,414213.0,77.0,False,77.0
2024-12-13 20:00:00,414283.0,70.0,False,70.0
2024-12-13 21:00:00,414353.0,70.0,False,70.0
2024-12-13 22:00:00,414416.0,63.0,False,63.0
2024-12-13 23:00:00,414480.0,64.0,False,64.0
2024-12-14 00:00:00,414540.0,60.0,False,60.0
2024-12-14 01:00:00,414597.0,57.0,False,57.0
2024-12-14 02:00:00,414650.0,53.0,False,53.0
2024-12-14 03:00:00,414697.0,47.0,False,47.0
2024-12-14 04:00:00,414739.0,42.0,False,42.0
2024-12-14 05:00:00,414785.0,46.0,False,46.0
2024-12-14 06:00:00,414829.0,44.0,False,44.0
2024-12-14 07:00:00,414879.0,50.0,False,50.0
2024-12-14 08:00:00,414932.0,53.0,False,53.0
2024-12-14 09:00:00,414982.0,50.0,False,50.0
2024-12-14 10:00:00,415039.0,57.0,False,57.0
2024-12-14 11:00:00,415100.0,61.0,False,61.0
2024-12-14 12:00:00,415160.0,60.0,False,60.0
2024-12-14 13:00:00,415220.0,60.0,False,60.0
2024-12-14 14:00:00,415278.0,58.0,False,58.0
2024-12-14 15:00:00,415335.0,57.0,False,57.0
2024-12-14 16:00:00,415391.0,56.0,False,56.0
2024-12-14 17:00:00,415451.0,60.0,False,60.0
2024-12-14 18:00:00,415505.0,54.0,False,54.0
2024-12-14 19:00:00,415562.0,57.0,False,57.0
2024-12-14 20:00:00,415623.0,61.0,False,61.0
2024-12-14 21:00:00,415687.0,64.0,False,64.0
2024-12-14 22:00:00,415751.0,64.0,False,64.0
2024-12-14 23:00:00,415815.0,64.0,False,64.0
2024-12-15 00:00:00,415876.0,61.0,False,61.0
2024-12-15 01:00:00,415930.0,54.0,False,54.0
2024-12-15 02:00:00,415980.0,50.0,False,50.0
2024-12-15 03:00:00,416027.0,47.0,False,47.0
2024-12-15 04:00:00,416067.0,40.0,False,40.0
2024-12-15 05:00:00,416113.0,46.0,False,46.0
2024-12-15 06:00:00,416155.0,42.0,False,42.0
2024-12-15 07:00:00,416197.0,42.0,False,42.0
2024-12-15 08:00:00,416242.0,45.0,False,45.0
2024-12-15 09:00:00,416287.0,45.0,False,45.0
2024-12-15 10:00:00,416328.0,41.0,False,41.0
2024-12-15 11:00:00,416371.0,43.0,False,43.0
2024-12-15 12:00:00,416424.0,53.0,False,53.0
2024-12-15 13:00:00,416481.0,57.0,False,57.0
2024-12-15 14:00:00,416537.0,56.0,False,56.0
2024-12-15 15:00:00,416592.0,55.0,False,55.0
2024-12-15 16:00:00,416645.0,53.0,False,53.0
2024-12-15 17:00:00,416702.0,57.0,False,57.0
2024-12-15 18:00:00,416756.0,54.0,False,54.0
2024-12-15 19:00:00,416810.0,54.0,False,54.0
2024-12-15 20:00:00,416877.0,67.0,False,67.0
2024-12-15 21:00:00,416936.0,59.0,False,59.0
2024-12-15 22:00:00,416997.0,61.0,False,61.0
2024-12-15 23:00:00,417055.0,58.0,False,58.0
2024-12-16 00:00:00,417107.0,52.0,False,52.0
2024-12-16 01:00:00,417150.0,43.0,False,43.0
2024-12-16 02:00:00,417193.0,43.0,False,43.0
2024-12-16 03:00:00,417233.0,40.0,False,40.0
2024-12-16 04:00:00,417272.0,39.0,False,39.0
2024-12-16 05:00:00,417306.0,34.0,False,34.0
2024-12-16 06:00:00,417345.0,39.0,False,39.0
2024-12-16 07:00:00,417382.0,37.0,False,37.0
2024-12-16 08:00:00,417423.0,41.0,False,41.0
2024-12-16 09:00:00,417485.0,62.0,False,62.0
2024-12-16 10:00:00,417560.0,75.0,False,75.0
2024-12-16 11:00:00,417641.0,81.0,False,81.0
2024-12-16 12:00:00,417723.0,82.0,False,82.0
2024-12-16 13:00:00,417801.0,78.0,False,78.0
2024-12-16 14:00:00,417877.0,76.0,False,76.0
2024-12-16 15:00:00,417958.0,81.0,False,81.0
2024-12-16 16:00:00,418042.0,84.0,False,84.0
2024-12-16 17:00:00,418123.0,81.0,False,81.0
2024-12-16 18:00:00,418200.0,77.0,False,77.0
2024-12-16 19:00:00,418270.0,70.0,False,70.0
2024-12-16 20:00:00,418344.0,74.0,False,74.0
2024-12-16 21:00:00,418418.0,74.0,False,74.0
2024-12-16 22:00:00,418488.0,70.0,False,70.0
2024-12-16 23:00:00,418553.0,65.0,False,65.0
2024-12-17 00:00:00,418613.0,60.0,False,60.0
2024-12-17 01:00:00,418663.0,50.0,False,50.0
2024-12-17 02:00:00,418712.0,49.0,False,49.0
2024-12-17 03:00:00,418761.0,49.0,False,49.0
2024-12-17 04:00:00,418811.0,50.0,False,50.0
2024-12-17 05:00:00,418853.0,42.0,False,42.0
2024-12-17 06:00:00,418898.0,45.0,False,45.0
2024-12-17 07:00:00,418940.0,42.0,False,42.0
2024-12-17 08:00:00,418988.0,48.0,False,48.0
2024-12-17 09:00:00,419049.0,61.0,False,61.0
2024-12-17 10:00:00,419127.0,78.0,False,78.0
2024-12-17 11:00:00,419207.0,80.0,False,80.0
2024-12-17 12:00:00,419286.0,79.0,False,79.0
2024-12-17 13:00:00,419358.0,72.0,False,72.0
2024-12-17 14:00:00,419432.0,74.0,False,74.0
2024-12-17 15:00:00,419505.0,73.0,False,73.0
2024-12-17 16:00:00,419586.0,81.0,False,81.0
2024-12-17 17:00:00,419678.0,92.0,False,92.0
2024-12-17 18:00:00,419760.0,82.0,False,82.0
2024-12-17 19:00:00,419834.0,74.0,False,74.0
2024-12-17 20:00:00,419906.0,72.0,False,72.0
2024-12-17 21:00:00,419977.0,71.0,False,71.0
2024-12-17 22:00:00,420050.0,73.0,False,73.0
2024-12-17 23:00:00,420122.0,72.0,False,72.0
2024-12-18 00:00:00,420176.0,54.0,False,54.0
2024-12-18 01:00:00,420219.0,43.0,False,43.0
2024-12-18 02:00:00,420260.0,41.0,False,41.0
2024-12-18 03:00:00,420301.0,41.0,False,41.0
2024-12-18 04:00:00,420342.0,41.0,False,41.0
2024-12-18 05:00:00,420386.0,44.0,False,44.0
2024-12-18 06:00:00,420426.0,40.0,False,40.0
2024-12-18 07:00:00,420465.0,39.0,False,39.0
2024-12-18 08:00:00,420505.0,40.0,False,40.0
2024-12-18 09:00:00,420552.0,47.0,False,47.0
2024-12-18 10:00:00,420622.0,70.0,False,70.0
2024-12-18 11:00:00,420716.0,94.0,False,94.0
2024-12-18 12:00:00,420798.0,82.0,False,82.0
2024-12-18 13:00:00,420869.0,71.0,False,71.0
2024-12-18 14:00:00,420942.0,73.0,False,73.0
2024-12-18 15:00:00,421018.0,76.0,False,76.0
2024-12-18 16:00:00,421101.0,83.0,False,83.0
2024-12-18 17:00:00,421187.0,86.0,False,86.0
2024-12-18 18:00:00,421271.0,84.0,False,84.0
2024-12-18 19:00:00,421350.0,79.0,False,79.0
2024-12-18 20:00:00,421427.0,77.0,False,77.0
2024-12-18 21:00:00,421501.0,74.0,False,74.0
2024-12-18 22:00:00,421574.0,73.0,False,73.0
2024-12-18 23:00:00,421643.0,69.0,False,69.0
2024-12-19 00:00:00,421708.0,65.0,False,65.0
2024-12-19 01:00:00,421758.0,50.0,False,50.0
2024-12-19 02:00:00,421810.0,52.0,False,52.0
2024-12-19 03:00:00,421860.0,50.0,False,50.0
2024-12-19 04:00:00,421908.0,48.0,False,48.0
2024-12-19 05:00:00,421959.0,51.0,False,51.0
2024-12-19 06:00:00,422014.0,55.0,False,55.0
2024-12-19 07:00:00,422060.0,46.0,False,46.0
2024-12-19 08:00:00,422109.0,49.0,False,49.0
2024-12-19 09:00:00,422173.0,64.0,False,64.0
2024-12-19 10:00:00,422253.0,80.0,False,80.0
2024-12-19 11:00:00,422343.0,90.0,False,90.0
2024-12-19 12:00:00,422436.0,93.0,False,93.0
2024-12-19 13:00:00,422513.0,77.0,False,77.0
2024-12-19 14:00:00,422591.0,78.0,False,78.0
2024-12-19 15:00:00,422673.0,82.0,False,82.0
2024-12-19 16:00:00,422756.0,83.0,False,83.0
2024-12-19 17:00:00,422841.0,85.0,False,85.0
2024-12-19 18:00:00,422929.0,88.0,False,88.0
2024-12-19 19:00:00,423008.0,79.0,False,79.0
2024-12-19 20:00:00,423080.0,72.0,False,72.0
2024-12-19 21:00:00,423153.0,73.0,False,73.0
2024-12-19 22:00:00,423227.0,74.0,False,74.0
2024-12-19 23:00:00,423298.0,71.0,False,71.0
2024-12-20 00:00:00,423360.0,62.0,False,62.0
2024-12-20 01:00:00,423410.0,50.0,False,50.0
2024-12-20 02:00:00,423455.0,45.0,False,45.0
2024-12-20 03:00:00,423498.0,43.0,False,43.0
2024-12-20 04:00:00,423542.0,44.0,False,44.0
2024-12-20 05:00:00,423587.0,45.0,False,45.0
2024-12-20 06:00:00,423633.0,46.0,False,46.0
2024-12-20 07:00:00,423676.0,43.0,False,43.0
2024-12-20 08:00:00,423718.0,42.0,False,42.0
2024-12-20 09:00:00,423780.0,62.0,False,62.0
2024-12-20 10:00:00,423860.0,80.0,False,80.0
2024-12-20 11:00:00,423948.0,88.0,False,88.0
2024-12-20 12:00:00,424039.0,91.0,False,91.0
2024-12-20 13:00:00,424122.0,83.0,False,83.0
2024-12-20 14:00:00,424204.0,82.0,False,82.0
2024-12-20 15:00:00,424284.0,80.0,False,80.0
2024-12-20 16:00:00,424382.0,98.0,False,98.0
2024-12-20 17:00:00,424474.0,92.0,False,92.0
2024-12-20 18:00:00,424573.0,99.0,False,99.0
2024-12-20 19:00:00,424655.0,82.0,False,82.0
2024-12-20 20:00:00,424726.0,71.0,False,71.0
2024-12-20 21:00:00,424797.0,71.0,False,71.0
2024-12-20 22:00:00,424864.0,67.0,False,67.0
2024-12-20 23:00:00,424928.0,64.0,False,64.0
2024-12-21 00:00:00,424988.0,60.0,False,60.0
2024-12-21 01:00:00,425042.0,54.0,False,54.0
2024-12-21 02:00:00,425090.0,48.0,False,48.0
2024-12-21 03:00:00,425132.0,42.0,False,42.0
2024-12-21 04:00:00,425183.0,51.0,False,51.0
2024-12-21 05:00:00,425225.0,42.0,False,42.0
2024-12-21 06:00:00,425274.0,49.0,False,49.0
2024-12-21 07:00:00,425318.0,44.0,False,44.0
2024-12-21 08:00:00,425363.0,45.0,False,45.0
2024-12-21 09:00:00,425411.0,48.0,False,48.0
2024-12-21 10:00:00,425462.0,51.0,False,51.0
2024-12-21 11:00:00,425517.0,55.0,False,55.0
2024-12-21 12:00:00,425576.0,59.0,False,59.0
2024-12-21 13:00:00,425634.0,58.0,False,58.0
2024-12-21 14:00:00,425690.0,56.0,False,56.0
2024-12-21 15:00:00,425743.0,53.0,False,53.0
2024-12-21 16:00:00,425806.0,63.0,False,63.0
2024-12-21 17:00:00,425870.0,64.0,False,64.0
2024-12-21 18:00:00,425940.0,70.0,False,70.0
2024-12-21 19:00:00,426009.0,69.0,False,69.0
2024-12-21 20:00:00,426073.0,64.0,False,64.0
2024-12-21 21:00:00,426138.0,65.0,False,65.0
2024-12-21 22:00:00,426205.0,67.0,False,67.0
2024-12-21 23:00:00,426265.0,60.0,False,60.0
2024-12-22 00:00:00,426329.0,64.0,False,64.0
2024-12-22 01:00:00,426375.0,46.0,False,46.0
2024-12-22 02:00:00,426416.0,41.0,False,41.0
2024-12-22 03:00:00,426452.0,36.0,False,36.0
2024-12-22 04:00:00,426490.0,38.0,False,38.0
2024-12-22 05:00:00,426524.0,34.0,False,34.0
2024-12-22 06:00:00,426563.0,39.0,False,39.0
2024-12-22 07:00:00,426601.0,38.0,False,38.0
2024-12-22 08:00:00,426642.0,41.0,False,41.0
2024-12-22 09:00:00,426676.0,34.0,False,34.0
2024-12-22 10:00:00,426718.0,42.0,False,42.0
2024-12-22 11:00:00,426768.0,50.0,False,50.0
2024-12-22 12:00:00,426823.0,55.0,False,55.0
2024-12-22 13:00:00,426881.0,58.0,False,58.0
2024-12-22 14:00:00,426946.0,65.0,False,65.0
2024-12-22 15:00:00,427010.0,64.0,False,64.0
2024-12-22 16:00:00,427077.0,67.0,False,67.0
2024-12-22 17:00:00,427147.0,70.0,False,70.0
2024-12-22 18:00:00,427217.0,70.0,False,70.0
2024-12-22 19:00:00,427292.0,75.0,False,75.0
2024-12-22 20:00:00,427367.0,75.0,False,75.0
2024-12-22 21:00:00,427432.0,65.0,False,65.0
2024-12-22 22:00:00,427494.0,62.0,False,62.0
2024-12-22 23:00:00,427557.0,63.0,False,63.0
2024-12-23 00:00:00,427614.0,57.0,False,57.0
2024-12-23 01:00:00,427664.0,50.0,False,50.0
2024-12-23 02:00:00,427708.0,44.0,False,44.0
2024-12-23 03:00:00,427751.0,43.0,False,43.0
2024-12-23 04:00:00,427789.0,38.0,False,38.0
2024-12-23 05:00:00,427828.0,39.0,False,39.0
2024-12-23 06:00:00,427870.0,42.0,False,42.0
2024-12-23 07:00:00,427914.0,44.0,False,44.0
2024-12-23 08:00:00,427956.0,42.0,False,42.0
2024-12-23 09:00:00,428014.0,58.0,False,58.0
